"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"2520",15,39,0.049008845,1.21813833349271,6.273053673,5.580175413,7.2464018787057,2014
"2521",15,40,0.131946891,1.40122553503351,5.806684243,5.108779435,7.02847906492681,2014
"2522",15,41,0.152053084,4.68023257945573,2.266423481,1.55233947,4.80090582700894,2014
"2523",15,42,0.220382725,4.37537027009175,1.956819524,1.840973295,5.02358866108029,2014
"2524",15,43,0.035185838,2.11013269721933,2.089787433,2.089787433,5.30417440866086,2014
"2525",15,44,0.023561945,2.11013269721933,2.286294054,2.286294054,5.88136273357194,2014
"2526",15,45,0.139486714,2.43474187549845,3.439572717,3.439572717,7.09232699997601,2014
"2527",15,46,0.244730068,0.845245526362454,4.044172222,4.044172222,7.43036086497887,2014
"2528",15,47,0.033929201,1.01947535526089,5.738433142,5.738433142,7.60126710788836,2014
"2529",15,48,0.063617251,1.01947535526089,6.395654326,6.28255699,8.00406871436519,2014
"2530",15,49,0.178128303,1.80723269119113,7.041408696,7.041408696,8.45928408322845,2014
"2531",15,50,0.138936935,1.1572125993136,7.093794753,7.093794753,8.1699228171134,2014
"2532",15,51,0.04696681,1.1572125993136,7.222285893,7.222285893,8.30793818333299,2014
"2533",15,52,0.66303313,1.26643160097723,5.246695352,4.853367952,8.31730271803719,2014
"2534",15,53,0.018378317,0.611765478014686,7.323131017,6.895795877,9.3332893899728,2014
"2535",15,54,0.032672564,0.611765478014686,7.351876589,7.199823505,9.46193678856515,2014
"2536",15,55,0.138230077,2.42454222480007,7.781725004,7.080207364,10.5463352228817,2014
"2537",15,56,0.078539816,2.28287209452096,10.485693802,10.193211526,11.2431662199668,2014
"2538",15,57,0.001256637,0.845245526362454,4.287645653,4.287645653,7.40350489615701,2014
"2539",15,58,0.145141581,2.28287209452096,10.819723639,10.578449323,12.0062552615741,2014
"2540",15,59,0.066837384,2.55660419312927,13.317682499,12.284098516,11.8582478582547,2014
"2541",15,60,0.113097336,1.12106065866028,13.112536498,13.018602878,12.5703241054099,2014
"2542",15,61,0.066758844,1.12106065866028,13.390567448,13.390567448,12.8224851921063,2014
"2543",15,62,0.624862779,1.81802365211989,12.065365127,11.686017814,12.7443199964537,2014
"2544",15,63,0.679055252,1.15076409402337,9.360768012,9.233769129,11.1888412898948,2014
"2545",15,64,0.018849556,1.06218689513059,9.591203832,7.983650872,11.6330696717772,2014
"2546",15,65,0.037149333,1.06218689513059,10.787051076,9.593717107,11.9923890179321,2014
"2547",15,66,0.013823008,1.93043855122837,12.324860678,8.525418523,13.0797413596477,2014
"2548",15,67,0.007775442,1.06466990204182,13.426617222,11.045054371,13.7725012895952,2014
"2549",15,68,0.163362818,0.79668375140706,8.515601046,8.515601046,9.39456958614911,2014
"2550",15,69,0.05969026,1.06466990204182,14.67665694,9.771295631,13.7859250670149,2014
"2551",15,70,0.125663706,1.02542527750702,13.72255525,12.089633929,14.1340770275964,2014
"2552",15,71,0.015550884,1.02542527750702,13.062349554,12.983181419,14.616249748453,2014
"2553",15,72,0.791681349,1.36772548399336,13.639381585,13.421669214,14.0888887405762,2014
"2554",15,73,0.671829589,1.88237748605913,15.354062855,13.004779869,14.2681659409262,2014
"2555",15,74,0.274575198,1.85396871609484,16.996644575,15.6946115,15.2411978837247,2014
"2556",15,75,0.295309709,1.85396871609484,15.563292927,15.277957774,15.4823936681889,2014
"2557",15,76,0.057805305,1.88306797543429,15.744562822,14.404202316,15.7618300655839,2014
"2558",15,77,1.193333969,1.10726916332339,13.683206802,11.406337527,14.4155149389101,2014
"2559",15,78,0.794587322,1.37411789866222,15.153943403,15.074775268,15.1834717216311,2014
"2560",15,79,0.171530959,0.79668375140706,9.151380859,8.933668488,9.76147214748018,2014
"2561",15,80,1.92029851,1.96348312951061,13.123139371,10.575543348,13.2516522067656,2014
"2562",15,81,0.550328493,1.67657746600083,10.475169464,10.200594266,13.605259297607,2014
"2563",15,82,0.003534292,0.588430114676308,12.936371688,12.641061979,13.4965071585849,2014
"2564",15,83,0.080346232,0.588430114676308,12.861680323,10.697751303,13.6922490695754,2014
"2565",15,84,0.116631627,1.37411789866222,16.046705495,15.462840501,15.5428392070182,2014
"2566",15,85,0.043275439,1.76867521051696,14.477794124,12.676719056,14.4476161261267,2014
"2567",15,86,0.006126106,1.47442327687677,15.576173453,11.611169365,13.7841052839568,2014
"2568",15,87,0.007068583,1.34956622678869,15.37291241,13.571837342,13.2503190387316,2014
"2569",15,88,0.03864159,1.15949859850994,13.506806373,13.467850624,12.7073910435001,2014
"2570",15,89,0.004948008,1.15949859850994,13.410123861,13.410123861,12.5695231820233,2014
"2571",15,90,0.052778757,2.2809002609442,8.107115461,5.998949712,9.25541849279923,2014
"2572",15,91,0.018142698,1.14597076763398,14.956337224,13.097456851,12.4361760865414,2014
"2573",15,92,0.022698007,1.03298838332602,12.948466821,11.644862949,12.021384279354,2014
"2574",15,93,0.012016592,1.03298838332602,11.25970369,9.969137428,11.6141837304265,2014
"2575",15,94,0.166268791,3.67071246489398,5.618817,5.529517229,8.86022124607899,2014
"2576",15,95,0.033693581,3.55200506755418,6.557524887,6.541110065,7.87568396820812,2014
"2577",15,96,0.033693581,1.36882577426076,7.120498291,7.093009355,9.61567552419788,2014
"2578",15,97,0.007696902,1.36882577426076,7.376616632,7.235716201,9.44053799582376,2014
"2579",15,98,0.20106193,2.89898361502319,10.055217068,10.055217068,10.7058179343573,2014
"2580",15,99,0.294602851,1.9460310891497,13.818452366,12.941555317,11.9637039204544,2014
"2581",15,100,0.069429198,2.76464572779624,12.709313081,12.258101836,12.4349850390765,2014
"2582",15,101,0.552920307,2.86669286806611,6.691356734,6.691356734,9.17146344714694,2014
"2583",15,102,0.188495559,1.10726916332339,12.195662682,11.487390618,14.9113011427156,2014
"2584",15,103,0.005654867,1.19000924367936,12.809686965,12.204144981,13.7803996811581,2014
"2585",15,104,0.011545353,0.731574329779337,7.995667463,7.995667463,12.236762984542,2014
"2586",15,105,0.004712389,0.731574329779337,11.18273467,8.012553523,12.5273464080779,2014
"2587",15,106,0.007068583,0.924689137078921,11.81600121,11.81600121,12.7708979811849,2014
"2588",15,107,0.023561945,1.42641683961164,12.813535416,12.813535416,13.2556428869355,2014
"2589",15,108,0.029216812,2.18615667312752,12.020990131,11.357957001,12.340217179704,2014
"2590",15,109,0.126998883,1.20154067796102,10.983479156,10.304423904,12.6650372342382,2014
"2591",15,110,0.210800867,1.20154067796102,10.262326562,9.590496973,12.7101758754418,2014
"2592",15,111,0.120637158,1.86244704625798,9.90041509,9.88745602,12.9771655972615,2014
"2593",15,112,0.039584067,1.93221634363131,2.231316181,2.231316181,5.11731421535765,2014
"2594",15,113,0.452389342,2.20393670523441,6.341383313,6.262215178,9.09028824239566,2014
"2595",15,114,0.002827433,1.56680694395691,9.687493648,9.301470451,12.3803044335691,2014
"2596",15,115,0.064402649,1.33378596502813,6.705101203,6.693791469,11.3375330571564,2014
"2597",15,116,0.011780972,1.33378596502813,9.07951693,7.829634293,11.5985290426527,2014
"2598",15,117,0.041783182,1.72422562328319,6.364552559,6.364552559,10.6688531605391,2014
"2599",15,118,0.055213491,3.03849123746458,3.328124717,2.129135881,9.1812493652061,2014
"2600",15,119,0.107442469,3.3992359435783,1.202994367,1.202994367,7.67207890389207,2014
"2601",15,120,0.042411501,4.12476484173604,0.590540879,0.590540879,6.57984745546115,2014
"2602",15,121,0.063617251,5.86285527709665,1.501524211,1.501524211,6.16035812461163,2014
"2603",15,122,0.046652651,4.54515841301821,0.460478944,0.460478944,5.01708297281147,2014
"2604",15,123,0.011545353,1.91220762480041,0.576953492,0.545537565,4.9360677380886,2014
"2605",15,124,0.007147123,0.967771150602289,6.48322622,6.48322622,8.47075977398588,2014
"2606",15,125,0.090163709,1.4200679563076,0.530065222,0.530065222,5.32697211164341,2014
"2607",15,126,0.031415927,1.4200679563076,0.585278713,0.585278713,5.50294746225989,2014
"2608",15,127,0.01295907,1.08845027458337,2.022243193,1.832176837,7.25140187689514,2014
"2609",15,128,0.007068583,1.08845027458337,2.530003106,2.463244262,7.6745394971827,2014
"2610",15,129,0.015079645,1.42209880140928,2.87487144,2.14350867,7.29513839503554,2014
"2611",15,130,0.073513268,3.76276733264403,2.516651339,2.516651339,6.26763211843117,2014
"2612",15,131,0.005183628,1.6937547050454,6.048743959,3.844131314,6.37637733024835,2014
"2613",15,132,0.013273229,0.758045513027427,5.961329143,3.797400123,6.2769272056173,2014
"2614",15,133,0.006126106,0.758045513027427,3.769204329,3.769204329,6.02701995634829,2014
"2615",15,134,0.00439823,0.727083213937581,3.658149028,3.658149028,5.50977175927251,2014
"2616",15,135,0.000942478,0.967771150602289,6.412147686,6.317899906,8.80832655800776,2014
"2617",15,136,0.036285395,0.727083213937581,3.459050595,3.459050595,5.25811893469059,2014
"2618",15,137,0.043353979,1.03172186167172,3.616601465,3.515442182,5.51241337204284,2014
"2619",15,138,0.024033184,1.27030271981715,3.372028477,3.372028477,5.05560531286931,2014
"2620",15,139,0.012566371,1.03172186167172,3.529814968,3.529814968,5.45869436377145,2014
"2621",15,140,0.113097336,2.63122366967604,6.212813635,6.212813635,6.79586167554558,2014
"2622",15,141,0.515221195,1.00354023341205,6.247763854,6.247763854,7.43812827408433,2014
"2623",15,142,0.026546458,3.0223619900609,7.121833471,7.121833471,8.20805937940142,2014
"2624",15,143,0.031415927,3.90295708398442,7.152778157,6.726071334,9.12915968114035,2014
"2625",15,144,0.101159283,0.892067822384239,10.632484721,8.712186211,10.1163549947475,2014
"2626",15,145,0.017671459,0.892067822384239,8.69938422,8.69938422,9.90381002477607,2014
"2627",15,146,0.045945793,3.14938501968424,5.136189827,5.136189827,8.16654867926299,2014
"2628",15,147,0.02144137,1.4628390205649,7.485394281,7.485394281,9.41390960288193,2014
"2629",15,148,0.001178097,0.807592099707545,7.42154141,7.42154141,8.80562307709976,2014
"2630",15,149,0.169331844,1.00354023341205,6.593653205,6.593653205,7.93625964323574,2014
"2631",15,150,0.140900431,1.13971575406283,6.594674222,6.594674222,7.61850559224652,2014
"2632",15,151,0.044767695,0.754539594755361,6.585877763,6.585877763,7.1134900456393,2014
"2633",15,152,0.162970119,0.700746031072679,6.467675339,6.467675339,7.3823793011587,2014
"2634",15,153,0.008796459,0.700746031072679,6.85660451,6.85660451,7.89146848612622,2014
"2635",15,154,0.217712371,0.784889801172401,6.681382179,6.681382179,8.24405859873251,2014
"2636",15,155,0.014451326,0.79719633736126,7.28417527,6.989572419,8.82495265869129,2014
"2637",15,156,0.011309734,0.79719633736126,6.992714011,6.919200743,8.44634916748626,2014
"2638",15,157,0.469353942,2.90991683724714,2.577833851,2.507854875,6.50289134683474,2014
"2639",15,158,0.012016592,1.02808219515211,6.924619991,6.924619991,8.10593782625518,2014
"2640",15,159,0.066758844,1.26771645126448,6.925719548,6.925719548,8.61915918885187,2014
"2641",15,160,0.027488936,0.807592099707545,7.341980575,7.308286994,8.83686294787169,2014
"2642",15,161,0.013194689,1.4628390205649,8.365040223,8.300637574,9.93669432840302,2014
"2643",15,162,0.016414822,1.66190402854039,10.299947138,8.302601068,10.439641316062,2014
"2644",15,163,0.024504423,2.106505400023,10.891351953,10.691389581,10.9832210769042,2014
"2645",15,164,0.037934731,1.39690228705843,11.096733573,11.096733573,11.2225827341627,2014
"2646",15,165,0.152917022,1.04177252794933,10.703013475,10.703013475,10.8882496714448,2014
"2647",15,166,0.011309734,0.714056020174357,10.703092014,8.371559026,10.9422649705136,2014
"2648",15,167,0.058276544,0.714056020174357,10.242063293,8.321764783,10.7949261201579,2014
"2649",15,168,0.314159265,0.728024724974499,2.976501959,2.976501959,6.57295682535526,2014
"2650",15,169,0.020420352,0.712270313865967,8.347682923,8.347682923,10.6884514699446,2014
"2651",15,170,0.012095132,0.712270313865967,8.35318071,8.35318071,10.5369848102872,2014
"2652",15,171,0.064795348,0.73434120136794,8.270399745,7.553802461,10.297973243259,2014
"2653",15,172,0.73136277,1.93573061157415,6.66001935,6.636693024,8.8936018962168,2014
"2654",15,173,0.862445723,0.784889801172401,6.331251678,6.036648827,7.99636676503792,2014
"2655",15,174,0.001256637,0.893050950359185,7.156155369,7.156155369,8.886751649433,2014
"2656",15,175,0.040683625,0.893050950359185,7.26658235,7.26658235,8.96587291854202,2014
"2657",15,176,0.016022123,0.932405491098307,7.345357786,7.291243852,9.36587862686376,2014
"2658",15,177,0.007147123,0.910720593636998,7.677659751,7.677659751,10.3615809158519,2014
"2659",15,178,2.16392902,0.910720593636998,5.371887821,5.371887821,8.3042124155612,2014
"2660",15,179,0.010210176,0.728024724974499,3.280451048,2.807641354,6.79070330476437,2014
"2661",15,180,0.035342917,1.31008473024813,7.373867739,7.373867739,9.83371421747963,2014
"2662",15,181,0.005654867,1.55497138236777,7.313784779,7.313784779,9.28021040019707,2014
"2663",15,182,0.130061936,1.72664559220616,7.417378797,7.417378797,10.013504356844,2014
"2664",15,183,0.399139347,1.72664559220616,8.317523632,8.230580055,10.1745811647955,2014
"2665",15,184,0.009424778,1.29140078979482,3.850807193,3.556204342,9.07704374470414,2014
"2666",15,185,0.003534292,0.72824789722348,15.307253123,15.22305844,14.9317145631389,2014
"2667",15,186,0.001884956,1.04734807990713,18.795599066,18.448767237,15.647376488669,2014
"2668",15,187,0.086943577,2.94101615106891,7.474006003,7.074866656,11.2413509932146,2014
"2669",15,188,0.008246681,1.45956877218887,13.545762123,12.814399353,13.0951896393428,2014
"2670",15,191,0.049480084,2.68313585204862,1.317583958,1.317583958,5.51536148577246,2014
"2671",15,202,0.001649336,0.899622142888974,1.417250985,1.417250985,5.81499912099828,2014
"2672",15,213,0.023483405,0.899622142888974,1.716958924,1.395416916,5.97081507315962,2014
"2673",15,224,0.129590697,1.93221634363131,2.219299589,2.209403572,5.69456036254314,2014
"2674",15,225,0.009896017,2.32048357027092,3.030772972,1.813170199,6.71578730690324,2014
"2675",15,236,0.004948008,2.16630284117888,3.358284006,2.885474312,7.15001091279456,2014
"2676",15,247,0.00439823,3.05980032028086,4.797918838,3.81766339,8.05165582837932,2014
"2677",15,258,0.893390411,4.12029671262271,7.200373281,7.063714001,9.18155230735547,2014
"2678",15,269,0.069978976,1.18473119293409,8.561389761,8.070672989,11.1468443668339,2014
"2679",15,280,0.713769851,1.18473119293409,9.249320012,7.448244944,10.8876072254044,2014
"2680",15,291,0.197606178,1.32165426630041,10.514753533,10.514753533,11.2758113325005,2014
"2681",15,295,0.050893801,0.912688336689085,10.616226976,10.249681653,11.0551316119382,2014
"2682",15,296,0.101316363,0.912688336689085,10.595413924,10.595413924,11.3178284440898,2014
"2683",15,297,0.105557513,1.05291262711731,11.6147822,10.408646241,11.5089017420045,2014
"2684",15,299,0.450347307,1.15570973863614,2.487591602,2.487591602,6.42173772432059,2014
"2685",15,300,0.13665928,1.942593112341,13.459211247,12.565820836,12.1971576202,2014
"2686",15,301,0.068094021,2.13439733892438,9.641076614,8.253592218,10.3757644454595,2014
"2687",15,302,0.104615035,2.13439733892438,7.781175222,7.615063511,9.58733646922878,2014
"2688",15,303,0.574361677,3.50507589084048,6.697168676,4.896093608,8.71697301880883,2014
"2689",15,304,0.191637152,3.32038220696922,10.488756851,9.704065546,11.4082743386045,2014
"2690",15,305,0.108070787,2.65142621993512,13.707004367,13.645507691,12.7098635092663,2014
"2691",15,306,0.147733395,2.20057310712131,14.336186835,13.086304198,12.9234677287119,2014
"2692",15,307,0.387201295,2.64949523476229,14.310975554,14.310975554,13.3367825422881,2014
"2693",15,308,0.398668108,1.59231686546272,11.564752337,11.564752337,13.2210148564589,2014
"2694",15,309,0.472809694,3.23914325096213,10.187399577,8.88167513,11.467934664566,2014
"2695",15,311,0.18401879,3.13299377597184,10.529754636,8.825676241,11.4543037008892,2014
"2696",15,312,0.433539786,1.20623090673362,8.065489357,8.065489357,9.89626096526087,2014
"2697",15,313,0.051836279,1.20623090673362,8.430699503,7.961345561,10.8283129353231,2014
"2698",15,314,0.321542008,1.45849408645984,8.498322286,6.412618923,11.2832969153189,2014
"2699",15,315,0.07257079,1.45849408645984,9.936779023,8.511202816,12.0741490322563,2014
"2700",15,317,0.02136283,2.54589905539424,15.964867007,13.266945776,13.9969207852974,2014
"2701",15,318,0.182526533,2.77212860456204,15.548370361,15.332228787,13.8544411878998,2014
"2702",15,319,0.045238934,2.21933052983478,11.776024443,10.745582053,12.7565413311943,2014
"2703",15,320,0.335522095,2.21933052983478,12.754159316,10.281254659,12.6636381380112,2014
"2704",15,321,0.266485597,2.48698693192292,12.53393367,12.144376181,13.2038794689067,2014
"2705",15,322,0.046652651,1.15570973863614,3.563587085,3.563587085,7.16607704485705,2014
"2706",15,323,0.079168135,1.16334861499507,15.411632541,14.164655877,14.6139741940984,2014
"2707",15,324,0.09424778,1.16334861499507,14.275946796,13.665221184,14.3079801476213,2014
"2708",15,325,0.41908846,1.59231686546272,13.463766556,13.395672535,13.7809464063398,2014
"2709",15,326,0.217712371,1.83188127336712,16.931063827,14.553977745,14.7989822919789,2014
"2710",15,328,0.054977871,1.04734807990713,18.637262797,18.327580301,15.6629666591562,2014
"2711",15,329,0.689422508,1.20933576807837,15.966123642,15.777628083,14.8065164666035,2014
"2712",15,330,0.074926985,0.992154221755378,15.128260882,14.559239913,14.8830005832301,2014
"2713",15,331,0.093462381,0.992154221755378,16.443095947,14.420538597,15.0924166657614,2014
"2714",15,332,0.163362818,0.72824789722348,16.254129148,14.854863781,15.0125954675112,2014
"2715",15,333,1.801075068,1.57046044209879,16.202764111,13.319803072,13.3517059028917,2014
"2716",15,334,0.002356194,0.763236529410737,2.964799527,2.964799527,6.49460142746285,2014
"2717",15,335,0.09424778,2.81043644307558,13.122275434,12.855789837,13.7778186619289,2014
"2718",15,336,0.2136283,1.11796287928529,9.390220441,9.337441684,12.2935084022817,2014
"2719",15,337,0.449247749,1.11796287928529,9.326681729,9.171251433,11.9708188075251,2014
"2720",15,339,0.038955749,0.741676479524233,6.148803679,6.106627797,10.0517835745583,2014
"2721",15,340,0.009896017,0.741676479524233,6.133331334,4.164023979,9.7881131673899,2014
"2722",15,342,0.030159289,3.35318430723388,4.200230835,4.200230835,8.24051326587728,2014
"2723",15,343,0.023561945,1.29140078979482,4.273194325,4.097029517,9.16669864602098,2014
"2724",15,344,0.017592919,2.03317731655208,3.847979759,3.832664495,8.63999409891796,2014
"2725",15,345,0.057726765,2.21245858702598,6.039319176,6.039319176,10.9132893534482,2014
"2726",15,346,0.205931398,1.51115088607379,11.469090839,10.511140699,11.5668011024079,2014
"2727",15,347,0.018692476,0.763236529410737,2.899611479,2.899611479,6.33181273306852,2014
"2728",15,348,0.061496676,1.31711237179452,11.165848609,11.057777822,11.7431896357146,2014
"2729",15,349,0.346831829,1.31711237179452,11.410814296,10.836452619,12.0196123628843,2014
"2730",15,350,0.078539816,1.70202379541686,12.20021799,12.20021799,12.3928353903248,2014
"2731",15,351,0.420580716,1.70202379541686,15.122920176,12.566056455,12.8350042397918,2014
"2732",15,352,0.07264933,0.673385476525711,16.399427811,14.957358243,14.2975626937086,2014
"2733",15,353,0.015315264,0.673385476525711,16.880248567,16.189412342,14.3629189979321,2014
"2734",15,354,0.061261057,1.22102415993362,15.929131391,15.86103737,14.7688096194848,2014
"2735",15,355,0.056548668,2.32240651054489,17.63156045,17.63156045,15.4325233245148,2014
"2736",15,356,0.365602845,1.5878957773798,17.835292734,17.835292734,15.7703705599993,2014
"2737",15,357,1.249882637,1.5878957773798,16.513310544,16.508598155,15.01492900078,2014
"2738",15,358,0.116396008,1.15677525907698,2.801907947,2.801907947,6.57345060618833,2014
"2739",15,359,1.305724447,3.2010699773307,15.324846044,15.140827254,14.7158571135274,2014
"2740",15,360,0.010053096,2.54589905539424,14.760144764,13.403447977,14.090951280251,2014
"2741",15,361,1.033583983,2.33848241382993,7.615613291,7.555923031,11.0243366645547,2014
"2742",15,362,0.024033184,1.50903313424069,10.8192524,10.8192524,12.0997111583227,2014
"2743",15,363,0.292482276,1.58070901822009,11.842861827,11.454639515,12.3484790296788,2014
"2744",15,364,0.735132681,1.08454229978437,11.574962513,11.574962513,11.9320506598349,2014
"2745",15,365,0.068643799,1.08454229978437,12.0597888,10.589052199,12.3509890463821,2014
"2746",15,366,0.114039813,1.03772684270832,9.77168833,9.77168833,11.6868816636709,2014
"2747",15,367,0.003769911,1.03772684270832,9.822267972,9.59630892,11.5499577563138,2014
"2748",15,368,0.001884956,0.606330767743124,9.688907363,9.608089892,10.9239765551571,2014
"2749",16,1,0.736624937,4.0697209974961,7.83002699,7.83002699,10.1216750779102,2014
"2750",16,2,0.117417025,2.35496602948024,7.570688515,4.634634561,17.2121028409916,2014
"2751",16,3,1.44544678,0.984541517481448,16.888102549,15.449724353,26.3931259469582,2014
"2752",16,4,0.134303086,0.964083502518106,17.752354689,17.089792798,26.1314885067479,2014
"2753",16,5,4.934656661,2.47038154962133,17.046910056,16.312719853,24.5827213741386,2014
"2754",16,6,0.133910387,1.53900259924931,18.271659954,17.655907794,25.0673520288519,2014
"2755",16,7,0.282743339,1.53900259924931,15.78477521,15.16902305,22.9051097333247,2014
"2756",16,8,0.003455752,3.50657924489731,13.866597275,13.531232259,17.9808578342888,2014
"2757",16,9,0.181426976,2.70895884047141,3.99453506,3.99453506,12.5917567940927,2014
"2758",16,10,0.142942466,2.70895884047141,3.679433317,3.679433317,12.2222746498125,2014
"2759",16,11,0.341412582,1.66336676637533,11.314760102,4.711917742,16.6916253890375,2014
"2760",16,12,1.134507647,1.66336676637533,14.39956847,12.346380591,17.8974087874841,2014
"2761",16,13,0.519305266,2.96309365348368,9.287568899,6.766440795,16.5218851800633,2014
"2762",16,14,0.112154858,3.1977906436056,16.798095921,16.798095921,22.597881716253,2014
"2763",16,15,0.070842914,3.64517009204374,14.66464035,9.517454946,20.3742243989183,2014
"2764",16,16,0.468018766,1.37032842782033,19.334539285,12.771123913,23.4619916462766,2014
"2765",16,17,0.349502183,1.37032842782033,20.638378776,20.638378776,25.4192790204928,2014
"2766",16,18,0.509644868,1.95080393685024,28.457802891,21.514568967,27.3756345255199,2014
"2767",16,19,0.702852816,1.80466091003248,21.502159678,18.177569253,24.5435807479007,2014
"2768",16,20,0.065030968,1.80466091003248,28.288706668,21.363851062,26.4200868011755,2014
"2769",16,21,1.418978862,3.1977906436056,17.752433228,15.110510887,23.2138026201278,2014
"2770",16,22,0.328767671,2.28672385735712,22.996379685,22.05327357,28.3405065663216,2014
"2771",16,23,1.371305193,2.28672385735712,23.656585382,23.656585382,29.7667889609904,2014
"2772",16,24,0.528730044,2.81150582401461,11.179357455,10.230439394,18.5605817914081,2014
"2773",16,25,0.488910357,1.26815022755742,36.282960413,33.995095563,32.067518023899,2014
"2774",16,26,0.23538383,1.26815022755742,37.087129592,31.70024067,33.4230589296618,2014
"2775",16,27,0.335365016,1.07899999981657,24.790150548,22.920353141,31.6497253353899,2014
"2776",16,28,0.082780966,1.09096012749679,23.704416128,23.19477126,31.1997092906222,2014
"2777",16,29,1.682558485,2.88466635836693,27.593786372,26.17480751,32.8110074569956,2014
"2778",16,30,0.662561891,2.88466635836693,35.110360954,30.479182143,35.5783264298554,2014
"2779",16,31,1.334548559,1.8364683497596,28.115055132,27.986721072,34.1042340031231,2014
"2780",16,32,0.003298672,1.45470271883777,34.118560153,31.359377865,36.7636970025053,2014
"2781",16,33,0.058433623,1.11052600142482,28.317923478,27.27789923,36.1043482676029,2014
"2782",16,34,0.06832964,1.26385204813188,33.968234944,31.480721881,37.1035385186852,2014
"2783",16,35,0.642769857,3.33574339550238,9.807266863,8.664355456,15.8951724214593,2014
"2784",16,36,0.334893777,1.48813171471162,42.380163433,36.55266614,37.9511834730643,2014
"2785",16,37,0.347303068,2.33840223245483,44.036803777,42.296597067,40.399914705832,2014
"2786",16,38,1.468380406,1.47156957024633,41.974112582,40.946026386,40.2199674341545,2014
"2787",16,39,0.111447999,1.47156957024633,49.142991398,40.761457818,41.4005180638956,2014
"2788",16,40,0.234834051,1.7912467724518,44.578414354,43.685573722,40.2483457373455,2014
"2789",16,41,1.602212253,2.02363163647843,46.299378809,36.528004638,39.3063826248473,2014
"2790",16,42,0.718168081,1.57111934601216,36.112764629,33.515060203,39.5182736106728,2014
"2791",16,43,0.280387144,1.57111934601216,40.089314071,37.871663817,40.1831025944753,2014
"2792",16,44,1.928309571,2.06611640527536,30.319196537,29.53529063,36.7721118178383,2014
"2793",16,45,1.26998883,1.22536525163817,34.002792465,30.268224198,37.3501883632524,2014
"2794",16,46,0.447676953,2.56022049799475,15.021211112,15.021211112,16.8351860448158,2014
"2795",16,47,0.023326325,1.22536525163817,30.945237415,29.823060519,37.5044107772322,2014
"2796",16,48,0.12833406,1.89167254053738,29.033185587,26.793858344,34.9246791816564,2014
"2797",16,49,0.030159289,1.41564543602449,32.347016059,29.494449929,35.1870598147829,2014
"2798",16,50,0.090320789,1.33610665737705,33.711645366,27.827913565,37.0299657978283,2014
"2799",16,51,0.093383842,1.86799196985276,38.903441384,33.861656414,39.1301049838088,2014
"2800",16,52,0.095661496,1.21742063367689,34.674936214,33.15401267,37.9000140284438,2014
"2801",16,53,0.805818516,1.21742063367689,35.714646301,31.936488436,36.2611784892253,2014
"2802",16,54,0.516163673,1.41564543602449,31.042548248,28.05222328,34.5701902472676,2014
"2803",16,55,0.296566346,3.39763756161599,27.573444561,25.635317513,30.5659113224075,2014
"2804",16,56,0.024190263,2.67682984145552,13.114578534,10.638846443,23.5442878643802,2014
"2805",16,57,0.056705747,2.56022049799475,15.879022987,13.65830968,16.7317905197494,2014
"2806",16,58,0.09848893,2.07865268875676,16.542841517,16.542841517,26.188673267147,2014
"2807",16,59,0.720759895,0.468415413897076,26.447497754,21.530198393,28.0085940330278,2014
"2808",16,60,0.015315264,0.468415413897076,27.08257071,23.57184092,28.8479978371568,2014
"2809",16,61,0.097546452,0.900760234492363,30.941703125,28.717455526,31.2869035847817,2014
"2810",16,62,0.069115038,0.900760234492363,30.944059319,30.807478578,31.6344735085579,2014
"2811",16,63,0.045238934,1.06667567712775,33.49644627,29.458007454,32.8804504803149,2014
"2812",16,64,0.011309734,1.74660957276446,38.193127286,32.129068066,34.8708657559314,2014
"2813",16,65,0.495193542,2.32230424327525,41.679902433,35.119707194,36.8179863984198,2014
"2814",16,66,0.007696902,0.771007133622309,41.782082733,38.086077515,39.4207122581183,2014
"2815",16,67,1.908517537,2.32044564686635,44.445682066,40.644276415,37.9307287010719,2014
"2816",16,68,3.603406774,1.23995040241544,8.485441755,8.334488228,13.2618009084776,2014
"2817",16,69,0.275674755,0.711519500863948,38.507679252,38.262635025,37.4406192853119,2014
"2818",16,70,0.189987816,0.711519500863948,38.657297602,36.717992457,36.9501291365322,2014
"2819",16,71,0.076105082,1.26852079207206,35.059310076,33.131000505,35.6112003498325,2014
"2820",16,72,0.45773005,1.19549236718785,32.762570226,32.762570226,34.0195213836812,2014
"2821",16,73,0.296252187,1.43136298674778,32.333350131,27.174697914,32.1698179521669,2014
"2822",16,74,1.712010917,1.43136298674778,23.377454874,23.266006875,29.7921967525383,2014
"2823",16,75,0.892840632,2.99816810747762,22.202813382,20.189052491,26.7470868116522,2014
"2824",16,76,1.579828406,2.81504547045125,16.85385919,14.945341653,25.3819623773519,2014
"2825",16,77,0.033929201,1.34189306542039,23.052300035,22.955696061,30.274827243769,2014
"2826",16,78,0.002513274,1.34189306542039,28.868487594,25.465671511,31.8934960178485,2014
"2827",16,79,0.102258841,1.23995040241544,11.986589688,11.986589688,16.4181191925966,2014
"2828",16,80,0.040683625,1.19549236718785,31.605914352,30.137533946,33.5227746829074,2014
"2829",16,81,0.824510992,1.51502904254379,30.446116885,28.559747576,31.8607583719126,2014
